Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Estonia,EST,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,8.3,..,..,..,..,6.6,..,..,..,..,5.3,6.6,..,..,..,..
Estonia,EST,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,39,..,..,..,..,31.7,..,..,..,..,27.6,30.6,..,..,..,..
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,..,..
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,..,..
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,..,..
Eswatini,SWZ,Military expenditure (current USD),MS.MIL.XPND.CD,19665055.20851,18338440.521028,31927690.9349284,42695547.3095458,59471673.9027539,58520575.052979,61877516.7237491,66657830.1994137,75911617.9884277,102032174.965375,106629408.921201,90639795.2733079,86040376.7558151,81355330.9314733,73527854.0620148,80527779.9028584,87762823.1282349,90802432.5474614,87050882.6583593,..
Eswatini,SWZ,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.29003645312602,1.30378651591846,1.47095407871897,1.54133090916197,1.90288657921506,1.80993274483633,1.83040038590655,2.07636908308678,2.16693240062635,2.21973613362912,2.22766719161476,1.88810630713591,1.8742884282824,1.83206109615867,1.75391005924468,1.9939085866145,1.88699850585322,1.85815479151977,1.82325832243618,..
Eswatini,SWZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,77.9768816313701,67.9224523966347,62.3188490894243,71.3296663362196,47.6934322998495,81.2724033920743,156.348025055142,158.260906295254,182.926819480956,108.128333869676,98.9599843603407,159.54036801775,176.522697350941,174.128587549419,149.114788459031,115.733956013418,86.3410721462093,85.5044327000899,69.7513425496148,..
Eswatini,SWZ,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,95.5009231567383,..,..,..,..,..,..
Eswatini,SWZ,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4694900512695,..,..,..,..,..,..
Eswatini,SWZ,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,89.8705062866211,..,..,..,..,..,..
Eswatini,SWZ,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,98.3823699951172,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,25.0540008544922,25.8279991149902,26.5009994506836,27.048999786377,27.5599994659424,27.8840007781982,28.2399997711182,27.4449996948242,27.44700050354,26.9179992675781,26.242000579834,25.5979995727539,24.9710006713867,24.1870002746582,23.4549999237061,22.7180004119873,22.5380001068115,22.3610000610352,22.0830001831055,21.9710006713867
Eswatini,SWZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,28.2399997711182,..,..,..,..,..,..,..,..,22.7176990509033,..,..,..,..
Eswatini,SWZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,12,..,..,..,..,11.9,..,..,..,..,13.1,13.3,..,..,..,..
Eswatini,SWZ,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,5.6,..,..,..,..,6,..,..,..,..,7.2,7.5,..,..,..,..
Eswatini,SWZ,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,18.9,..,..,..,..,18.2,..,..,..,..,19.3,19.5,..,..,..,..
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401,..,..
Eswatini,SWZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.078,41.972,41.189,40.749,40.663,40.923,41.473,42.255,43.227,44.369,45.679,47.133,48.683,50.263,51.781,53.152,54.329,55.284,..,..
Eswatini,SWZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.73,47.061,45.77,44.929,44.595,44.777,45.398,46.371,47.645,49.191,50.997,53.012,55.154,57.322,59.383,61.214,62.753,63.968,..,..
Ethiopia,ETH,Military expenditure (current USD),MS.MIL.XPND.CD,349808276.450815,288932333.459776,278673159.931532,311038748.989645,342066638.665934,345687017.021091,360140308.612027,388187596.747412,339627767.966309,303617033.089052,332441772.391593,366539017.667525,345064165.844028,414476025.830071,442532624.456259,490177248.532075,499795483.487377,512029056.710603,544839429.847158,..
Ethiopia,ETH,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.858923177706885,0.831165609533736,0.517112589771494,0.560646330340273,0.545361517020509,..,0.38768223417788,0.375903373438591,0.364000623232371,0.352039792537338,0.339776706135178,0.327768388216289,0.316112689867475,0.305495978920246,0.295384615384615,0.286065767556431,0.277085187511779,..,..,..
Ethiopia,ETH,"Armed forces personnel, total",MS.MIL.TOTL.P1,252500,252500,162400,182000,183000,..,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,..,..,..
Ethiopia,ETH,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.34902077753107,3.71938809903571,3.23884273442423,3.07265040654432,2.76155143555362,2.26653738405811,1.86327401952308,1.48980921711378,1.18480259623383,1.13358648537969,1.0907074439921,0.868362090380475,0.806417117446453,0.768411100510026,0.705413868072999,0.695462177224286,0.666369217322697,0.639015250979108,0.601169492105336,..
Ethiopia,ETH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,10.733283781495,..,..,..,..,..,..,..
Ethiopia,ETH,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,14.5127189087474,17.2455618681994,15.7633732927995,16.1670492299566,14.8516589031207,9.51582703276699,7.69319353227766,12.8780606408161,12.1531167118786,12.5031975516212,10.583931315438,8.46637984459638,10.2119139511192,9.55243367655399,10.3776370135472,10.0892965416291,11.232503563404,10.8174753935638,9.68571618535707,..
Ethiopia,ETH,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,8.52607722510069,14.7410175121634,13.123219332349,22.7884284341768,16.8819310118665,39.0563632234577,49.775097659144,30.5823173616746,33.2239794112754,30.7590329791983,32.9672680206456,21.9960851602205,18.7815182960213,20.804012300004,18.6910769454231,12.912133177791,11.6095347175668,14.3468128651718,10.5795301400581,..
Ethiopia,ETH,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,70.9717178344727,65.8526763916016,66.556770324707,65.1936492919922,63.8975791931152,61.697868347168,64.6266784667969,..,..,..,..,..
Ethiopia,ETH,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,46.6634788513184,42.9168014526367,44.1316108703613,47.7968406677246,47.9480285644531,43.7641181945801,49.1944313049316,..,..,..,..,..
Ethiopia,ETH,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,80.2300186157227,79.1469268798828,79.5256195068359,75.334358215332,70.9103469848633,71.7252883911133,73.6026306152344,..,..,..,..,..
Ethiopia,ETH,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,93.362548828125,90.2974395751953,92.9859237670898,89.8515319824219,87.3547515869141,83.5551300048828,85.1717529296875,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,7.21508979797363,..,..,..,12.5116901397705,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,2.38386988639832,..,..,..,5.89541006088257,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,25.4124908447266,..,..,..,24.6309204101563,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,0.504570007324219,..,..,..,1.09299004077911,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,7.02418994903564,..,..,..,8.83605003356934,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.28200006484985,3.12899994850159,2.94000005722046,2.71799993515015,2.49699997901917,2.37400007247925,2.26799988746643,2.21099996566772,2.33500003814697,2.33800005912781,2.30399990081787,2.27600002288818,2.25099992752075,2.21799993515015,2.1949999332428,2.16799998283386,2.11999988555908,2.07500004768372,2.08100008964539,2.08200001716614
Ethiopia,ETH,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,2.49690008163452,..,..,..,..,..,..,..,2.25090003013611,..,..,..,..,..,..,..
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,7.9,..,..,..,..,7.3,..,..,..,..,7.2,7.2,..,..,..,..
Ethiopia,ETH,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,3.7,..,..,..,..,3.3,..,..,..,..,3.2,3.1,..,..,..,..
Ethiopia,ETH,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,12.1,..,..,..,..,11.3,..,..,..,..,11.2,11.2,..,..,..,..
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24,..,..
Ethiopia,ETH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.263,52.027,52.885,53.83,54.846,55.912,56.991,58.046,59.05,59.976,60.804,61.534,62.176,62.73,63.207,63.622,63.997,64.35,..,..
Ethiopia,ETH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.976,54.717,55.58,56.559,57.639,58.796,59.983,61.155,62.277,63.315,64.244,65.065,65.783,66.399,66.926,67.378,67.784,68.165,..,..
Faroe Islands,FRO,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4,..,3.84999990463257,3.70000004768372,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.6365853658537,78.7878048780488,78.990243902439,79.190243902439,79.4414634146342,79.690243902439,79.890243902439,80.1390243902439,80.3878048780488,80.5878048780488,80.8390243902439,81.090243902439,81.3414634146341,81.5926829268293,81.7951219512195,82.0463414634146,82.2975609756098,82.5487804878049,..,..
Faroe Islands,FRO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76.1,76.3,76.6,76.8,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2,80.5,..,..
Faroe Islands,FRO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.3,81.4,81.5,81.7,81.9,82.2,82.4,82.7,83,83.2,83.4,83.6,83.8,84,84.1,84.3,84.5,84.7,..,..
Fiji,FJI,Military expenditure (current USD),MS.MIL.XPND.CD,32811655.824618,30914304.2680947,37296898.0797637,46798811.2755706,43111350.2900702,54067168.0587807,75576918.299923,53585658.6204517,51285722.320794,50408953.7144674,60785527.4678088,59221516.4060361,58108276.8995161,74787941.1272158,42617557.6035115,54411608.0036804,75276555.0115658,83136888.7991532,83452932.0987654,..
Fiji,FJI,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.13824099488767,1.12242443678345,1.10814901121447,0.93692905885476,1.23014847892141,1.19823978575473,1.16352128080423,1.12828931594639,0.958415711445674,0.93304968622872,0.914406341277347,0.929696361168442,0.947972557548705,0.968006018231702,0.977072300558606,0.982070203990011,1.11867459434063,..,..,..
Fiji,FJI,"Armed forces personnel, total",MS.MIL.TOTL.P1,3500,3500,3500,3000,4000,4000,4000,4000,3500,3500,3500,3500,3500,3500,3500,3500,4000,..,..,..
Fiji,FJI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.97650995967867,1.67751009856116,1.6102762500652,1.71575938748871,1.44642485807714,1.75752154846003,2.23709999847122,1.52095281013957,1.78657925681224,1.60512894075313,1.61040391800939,1.49096169403815,1.38677744785356,1.66797835129514,0.976968831047817,1.18962812622042,1.54313704307805,1.64698362081906,1.61953070470928,..
Fiji,FJI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,24.9212464325533,24.4954539124989,26.3034002821576,..,..,..,23.7228226313754,23.7634930683119,23.7270683517178,24.4008225689918,25.5524998837137,26.2576847616953,25.2543101757644,25.2417239384039,28.2514016500584,..,..
Fiji,FJI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.16891002655029,..,..,..
Fiji,FJI,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,337.712923459124,259.19935204579,228.690660111465,253.129652374596,139.838343889801,104.320601786806,162.529015458693,67.0225839796987,82.4402178419542,98.5483342644446,81.9692855682504,96.8121753955996,98.1678629471412,95.2005384738782,103.39030749819,96.7091416531109,110.801000297176,96.7515794295665,102.285771972597,..
Fiji,FJI,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,99.8667297363281,..,..,..,..,..,..,..
Fiji,FJI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,60.3034210205078,..,..,..,..,..,..,..,..,..,87.3066177368164,..,..,..
Fiji,FJI,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,15.9138898849487,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,82.7947769165039,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,12.3088598251343,..,..,..,..,..,..,..,..,..,5.16891002655029,..,..,..
Fiji,FJI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,39.3296203613281,..,..,..,..,..,..,..,..,..,44.5563583374023,..,..,..
Fiji,FJI,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07687997817993,..,..,..
Fiji,FJI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0746200010180473,..,..,..
Fiji,FJI,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.92899990081787,3.97399997711182,3.97900009155273,3.93799996376038,3.88599991798401,3.85400009155273,3.83400011062622,3.87700009346008,4.18100023269653,4.32000017166138,4.40500020980835,4.4229998588562,4.44500017166138,4.39599990844727,4.36299991607666,4.31899976730347,4.23699998855591,4.15799999237061,4.10099983215332,4.07999992370605
Fiji,FJI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,8.22000026702881,4.69999980926514,3.88599991798401,..,..,8.9399995803833,8.72000026702881,8.90999984741211,4.40549993515015,9,..,6.17000007629395,..,4.31949996948242,..,..,..,..
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,3.5,..,..,..,..,4.8,..,..,..,..,5,5,..,..,..,..
Fiji,FJI,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,2.4,..,..,..,..,2.4,..,..,..,..,2.4,2.4,..,..,..,..
Fiji,FJI,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,4.5,..,..,..,..,7.2,..,..,..,..,7.5,7.5,..,..,..,..
